timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1757620800000,1000BONK-USD,0.024096,0.025967,0.023832,0.025676,10983485.0,0.000326,24
1757707200000,1000BONK-USD,0.025676,0.027518,0.025129,0.026064,17098926.0,0.000322,24
1757793600000,1000BONK-USD,0.026064,0.026315,0.02435,0.024702,8620401.0,0.000312,24
1757880000000,1000BONK-USD,0.024702,0.025059,0.022524,0.023004,72552424.0,0.00037,24
1757966400000,1000BONK-USD,0.023004,0.024323,0.022967,0.024285,13492912.0,0.000312,24
1758052800000,1000BONK-USD,0.024285,0.025061,0.023338,0.025022,14668248.0,0.000312,24
1758139200000,1000BONK-USD,0.025022,0.025926,0.024276,0.025512,20706464.0,0.000312,24
1758225600000,1000BONK-USD,0.025512,0.025654,0.023678,0.02385,14184837.0,0.000312,24
1758312000000,1000BONK-USD,0.02385,0.024017,0.022874,0.022969,8926027.0,0.000312,24
1758398400000,1000BONK-USD,0.022969,0.023243,0.022512,0.022689,5925394.0,0.000312,24
1758484800000,1000BONK-USD,0.022689,0.022692,0.018415,0.020309,26402480.0,-4.899999999999998e-05,21
1722628800000,1000PEPE-USD,0.009475,0.009495,0.008404,0.008404,277000.0,0.000178,24
1722715200000,1000PEPE-USD,0.008404,0.008707,0.00777,0.008398,347000.0,-0.000165,24
1722801600000,1000PEPE-USD,0.008398,0.008549,0.006025,0.007076,535000.0,-0.000968,24
1722888000000,1000PEPE-USD,0.007076,0.008134,0.007067,0.007924,249400.0,-0.000432,24
1722974400000,1000PEPE-USD,0.007924,0.008314,0.007453,0.007453,271400.0,-0.00025699999999999996,24
1723060800000,1000PEPE-USD,0.007453,0.008336,0.007298,0.008223,78000.0,-0.000136,24
1723147200000,1000PEPE-USD,0.008223,0.008778,0.008223,0.008426,119000.0,-8.7e-05,24
1723233600000,1000PEPE-USD,0.008426,0.008677,0.008314,0.008443,157000.0,-3.7000000000000005e-05,24
1723320000000,1000PEPE-USD,0.008443,0.008676,0.007891,0.007916,134000.0,-9e-06,24
1723406400000,1000PEPE-USD,0.007916,0.008417,0.007692,0.007975,345400.0,-3.2999999999999996e-05,24
1723492800000,1000PEPE-USD,0.007975,0.008367,0.007867,0.008173,415000.0,-2.4999999999999998e-05,24
1723579200000,1000PEPE-USD,0.008173,0.00844,0.00789,0.007991,812000.0,-3.1e-05,24
1723665600000,1000PEPE-USD,0.007991,0.008064,0.007394,0.007514,798000.0,-1.9999999999999998e-05,24
1723752000000,1000PEPE-USD,0.007514,0.007546,0.006885,0.007234,728700.0,-0.000196,24
1723838400000,1000PEPE-USD,0.007234,0.007529,0.007126,0.007378,313700.0,-8.4e-05,24
1723924800000,1000PEPE-USD,0.007378,0.007708,0.007378,0.007457,2029800.0,-0.000223,24
1724011200000,1000PEPE-USD,0.007457,0.007658,0.007188,0.00754,576900.0,-0.000264,24
1724097600000,1000PEPE-USD,0.00754,0.008181,0.007528,0.007808,1587500.0,-0.000266,24
1724184000000,1000PEPE-USD,0.007808,0.007977,0.00751,0.007944,319000.0,-0.000216,24
1724270400000,1000PEPE-USD,0.007944,0.008055,0.007752,0.007973,507200.0,-0.000251,24
1724356800000,1000PEPE-USD,0.007973,0.008656,0.007948,0.00859,724700.0,-0.00024,24
1724443200000,1000PEPE-USD,0.00859,0.009847,0.00859,0.009744,524100.0,-0.000364,24
1724529600000,1000PEPE-USD,0.009744,0.009748,0.008705,0.009049,866000.0,-0.00043599999999999997,24
1724616000000,1000PEPE-USD,0.009049,0.009344,0.008463,0.008527,484200.0,-0.000598,24
1724702400000,1000PEPE-USD,0.008527,0.008691,0.008181,0.008358,477800.0,-0.000602,24
1724788800000,1000PEPE-USD,0.008358,0.008358,0.007331,0.00773,4733300.0,-0.001217,24
1724875200000,1000PEPE-USD,0.00773,0.008175,0.007574,0.007729,351300.0,-0.0007050000000000001,24
1724961600000,1000PEPE-USD,0.007729,0.007911,0.007333,0.007636,346800.0,-0.000639,24
1725048000000,1000PEPE-USD,0.007636,0.007834,0.007531,0.00755,196100.0,-0.00024,24
1725134400000,1000PEPE-USD,0.00755,0.007634,0.007238,0.007482,259400.0,-0.000329,24
1725220800000,1000PEPE-USD,0.007482,0.007576,0.007081,0.007478,372400.0,-0.000508,24
1725307200000,1000PEPE-USD,0.007478,0.00772,0.007264,0.007363,262200.0,-0.000294,24
1725393600000,1000PEPE-USD,0.007363,0.007422,0.006817,0.007345,1073700.0,-0.00011,24
1725480000000,1000PEPE-USD,0.007345,0.00738,0.007007,0.007007,187600.0,-0.000254,24
1725566400000,1000PEPE-USD,0.007007,0.00724,0.006662,0.006696,627100.0,0.000466,24
1725652800000,1000PEPE-USD,0.006696,0.007011,0.006317,0.006861,274000.0,-0.000277,24
1725739200000,1000PEPE-USD,0.006861,0.006974,0.006696,0.006863,2094900.0,-8.7e-05,24
1725825600000,1000PEPE-USD,0.006863,0.007394,0.006851,0.007394,410700.0,-0.00018600000000000002,24
1725912000000,1000PEPE-USD,0.007394,0.007647,0.007326,0.007479,226700.0,-0.000176,24
1725998400000,1000PEPE-USD,0.007479,0.007505,0.006973,0.007264,372500.0,-0.000235,24
1726084800000,1000PEPE-USD,0.007264,0.00744,0.00721,0.00737,190100.0,-0.00013,24
1726171200000,1000PEPE-USD,0.00737,0.007939,0.007322,0.007854,228200.0,-8.9e-05,24
1726257600000,1000PEPE-USD,0.007854,0.008007,0.007645,0.007691,198000.0,-0.000181,24
1726344000000,1000PEPE-USD,0.007691,0.007806,0.007563,0.007576,151600.0,-0.00015999999999999999,24
1726430400000,1000PEPE-USD,0.007576,0.007576,0.007061,0.007181,2078600.0,-0.000271,24
1726516800000,1000PEPE-USD,0.007181,0.007613,0.007122,0.007245,1405900.0,-0.00035899999999999994,24
1726603200000,1000PEPE-USD,0.007245,0.007395,0.00701,0.00724,530800.0,-0.000334,24
1726689600000,1000PEPE-USD,0.00724,0.008312,0.007161,0.008119,376900.0,-0.000303,24
1726776000000,1000PEPE-USD,0.008119,0.008454,0.007727,0.008079,882700.0,-3.2999999999999996e-05,24
1726862400000,1000PEPE-USD,0.008079,0.008341,0.007998,0.008252,166200.0,-0.000162,24
1726948800000,1000PEPE-USD,0.008252,0.008518,0.007865,0.007994,197600.0,-0.00025100000000000003,24
1727035200000,1000PEPE-USD,0.007994,0.008322,0.00776,0.008057,393900.0,-0.000313,24
1727121600000,1000PEPE-USD,0.008057,0.008669,0.007936,0.008594,319100.0,-0.00032900000000000003,24
1727208000000,1000PEPE-USD,0.008594,0.008764,0.008384,0.008488,398000.0,-0.00021799999999999999,24
1727294400000,1000PEPE-USD,0.008488,0.009709,0.008249,0.009402,659800.0,0.000138,24
1727380800000,1000PEPE-USD,0.009402,0.010939,0.009281,0.010629,665000.0,-8.699999999999997e-05,24
1727467200000,1000PEPE-USD,0.010629,0.011501,0.0105,0.011226,803700.0,-0.00014099999999999998,24
1727553600000,1000PEPE-USD,0.011226,0.011897,0.010982,0.011429,518600.0,-0.000478,24
1727640000000,1000PEPE-USD,0.011429,0.011619,0.010619,0.010768,717900.0,-0.000259,24
1727726400000,1000PEPE-USD,0.010768,0.011442,0.009829,0.009896,2253600.0,0.000182,24
1727812800000,1000PEPE-USD,0.009896,0.010257,0.008928,0.009305,878800.0,-0.0006590000000000001,24
1727899200000,1000PEPE-USD,0.009305,0.009503,0.008361,0.00849,680200.0,-0.000811,24
1727985600000,1000PEPE-USD,0.00849,0.009554,0.00849,0.009554,626400.0,-0.0008910000000000001,24
1728072000000,1000PEPE-USD,0.009554,0.009574,0.009159,0.009297,414100.0,-0.00061,24
1728158400000,1000PEPE-USD,0.009297,0.010294,0.009144,0.010095,445200.0,-0.00029800000000000003,24
1728244800000,1000PEPE-USD,0.010095,0.010789,0.009889,0.010327,1747300.0,-0.000246,24
1728331200000,1000PEPE-USD,0.010327,0.010344,0.009394,0.009454,4104600.0,-0.000521,24
1728417600000,1000PEPE-USD,0.009454,0.00984,0.009092,0.009137,5577000.0,0.000417,24
1728504000000,1000PEPE-USD,0.009137,0.009413,0.008815,0.009191,6843900.0,0.001385,24
1728590400000,1000PEPE-USD,0.009191,0.009926,0.009166,0.00982,3781700.0,0.00076,24
1728676800000,1000PEPE-USD,0.00982,0.010218,0.009724,0.009866,226700.0,7.9e-05,24
1728763200000,1000PEPE-USD,0.009866,0.010001,0.009401,0.00945,165700.0,0.000479,24
1728849600000,1000PEPE-USD,0.00945,0.010767,0.00945,0.010561,4344000.0,0.0023169999999999996,24
1728936000000,1000PEPE-USD,0.010561,0.011101,0.010036,0.010344,4963700.0,0.001935,24
1729022400000,1000PEPE-USD,0.010344,0.010632,0.010059,0.010385,2109400.0,0.000664,24
1729108800000,1000PEPE-USD,0.010385,0.010611,0.009678,0.009783,214900.0,0.00044400000000000006,24
1729195200000,1000PEPE-USD,0.009783,0.010689,0.009783,0.010507,3680000.0,0.0009239999999999999,24
1729281600000,1000PEPE-USD,0.010507,0.010917,0.010351,0.010423,127600.0,0.000627,24
1729368000000,1000PEPE-USD,0.010423,0.010607,0.010146,0.010485,742000.0,-5.500000000000001e-05,24
1729454400000,1000PEPE-USD,0.010485,0.010864,0.010082,0.010291,1733100.0,0.0017400000000000002,24
1729540800000,1000PEPE-USD,0.010291,0.010309,0.009891,0.010021,1657000.0,0.00069,24
1729627200000,1000PEPE-USD,0.010021,0.010149,0.009448,0.009693,2466500.0,0.0011819999999999999,24
1729713600000,1000PEPE-USD,0.009693,0.01005,0.009693,0.009979,679500.0,0.0016450000000000002,24
1729800000000,1000PEPE-USD,0.009979,0.010037,0.009175,0.009254,1397200.0,0.000768,24
1729886400000,1000PEPE-USD,0.009254,0.009319,0.008564,0.008978,4120000.0,0.001725,24
1729972800000,1000PEPE-USD,0.008978,0.009171,0.008944,0.00903,120600.0,0.001508,24
1730059200000,1000PEPE-USD,0.00903,0.009255,0.008657,0.008937,271000.0,0.001256,24
1730145600000,1000PEPE-USD,0.008937,0.009894,0.008917,0.009575,1920600.0,0.0009729999999999999,24
1730232000000,1000PEPE-USD,0.009575,0.010056,0.009333,0.009712,6398900.0,0.00198,24
1730318400000,1000PEPE-USD,0.009712,0.009809,0.00903,0.009036,181300.0,0.0012829999999999999,24
1730404800000,1000PEPE-USD,0.009036,0.009329,0.008854,0.008903,1603800.0,0.0017499999999999998,24
1730491200000,1000PEPE-USD,0.008903,0.009042,0.00855,0.008691,23858400.0,6.500000000000001e-05,24
1730577600000,1000PEPE-USD,0.008691,0.008805,0.007891,0.008174,196100.0,9.7e-05,24
1730664000000,1000PEPE-USD,0.008174,0.00833,0.007983,0.008039,22493500.0,0.000171,24
1730750400000,1000PEPE-USD,0.008039,0.008806,0.007714,0.008408,249700.0,-0.00013900000000000002,24
1730836800000,1000PEPE-USD,0.008408,0.009648,0.008408,0.009508,3866500.0,-0.000526,24
1730923200000,1000PEPE-USD,0.009508,0.010936,0.009456,0.010365,6480900.0,-7.099999999999999e-05,24
1731009600000,1000PEPE-USD,0.010365,0.011434,0.010365,0.010808,13650800.0,-0.000714,24
1731096000000,1000PEPE-USD,0.010808,0.011378,0.010506,0.010808,11810900.0,1.1999999999999994e-05,24
1731182400000,1000PEPE-USD,0.010808,0.012896,0.010808,0.012276,42150500.0,0.0009190000000000001,24
1731268800000,1000PEPE-USD,0.012276,0.013269,0.011843,0.013024,21908800.0,-0.000251,24
1731355200000,1000PEPE-USD,0.013024,0.014767,0.012359,0.01355,31772400.0,0.000313,24
1731441600000,1000PEPE-USD,0.01355,0.021453,0.012552,0.018974,63547600.0,-0.000661,24
1731528000000,1000PEPE-USD,0.018974,0.024262,0.018974,0.022517,14984700.0,-0.000405,24
1731614400000,1000PEPE-USD,0.022517,0.022517,0.018858,0.022183,13165700.0,0.00109,24
1731700800000,1000PEPE-USD,0.022183,0.023893,0.020736,0.0212,1921200.0,0.000722,24
1731787200000,1000PEPE-USD,0.0212,0.022497,0.019907,0.021373,5457000.0,0.001503,24
1731873600000,1000PEPE-USD,0.021373,0.022668,0.019829,0.019886,6022000.0,0.0015160000000000002,23
1731960000000,1000PEPE-USD,0.019886,0.021159,0.019796,0.020977,199000.0,0.00016599999999999997,24
1732046400000,1000PEPE-USD,0.020977,0.020977,0.018425,0.018684,273000.0,-0.001326,24
1732132800000,1000PEPE-USD,0.018684,0.021594,0.018247,0.020543,274600.0,-0.00029,24
1732219200000,1000PEPE-USD,0.020543,0.021772,0.020126,0.02095,79800.0,-0.00045599999999999997,24
1732305600000,1000PEPE-USD,0.02095,0.022361,0.019338,0.020628,207800.0,-0.000691,24
1732392000000,1000PEPE-USD,0.020628,0.021105,0.019203,0.019683,556200.0,-0.000895,24
1732478400000,1000PEPE-USD,0.019683,0.020579,0.018968,0.019261,427600.0,0.00017700000000000002,24
1732564800000,1000PEPE-USD,0.019261,0.019425,0.017414,0.01751,166100.0,0.0017439999999999999,24
1732651200000,1000PEPE-USD,0.01751,0.019976,0.01751,0.019847,156000.0,0.001778,24
1732737600000,1000PEPE-USD,0.019847,0.02019,0.019146,0.019585,129700.0,0.00024100000000000006,24
1732824000000,1000PEPE-USD,0.019585,0.020897,0.019438,0.020631,148600.0,0.001369,24
1732910400000,1000PEPE-USD,0.020631,0.021413,0.020152,0.020486,152200.0,0.000371,24
1732996800000,1000PEPE-USD,0.020486,0.023236,0.020207,0.022663,184000.0,0.000912,24
1733083200000,1000PEPE-USD,0.022663,0.022663,0.019636,0.020176,202700.0,0.000389,24
1733169600000,1000PEPE-USD,0.020176,0.021072,0.019201,0.01978,809100.0,0.00177,24
1733256000000,1000PEPE-USD,0.01978,0.021965,0.01978,0.021337,8230500.0,0.001094,24
1733342400000,1000PEPE-USD,0.021337,0.022886,0.020573,0.021278,8257800.0,-0.00021500000000000002,24
1733428800000,1000PEPE-USD,0.021278,0.0221,0.020444,0.0221,48498100.0,0.000815,24
1733515200000,1000PEPE-USD,0.0221,0.026822,0.021184,0.026459,97458500.0,0.00023899999999999995,24
1733601600000,1000PEPE-USD,0.026459,0.027093,0.024244,0.026539,16377200.0,0.0007650000000000001,24
1733688000000,1000PEPE-USD,0.026539,0.028275,0.024417,0.026722,18507300.0,0.001665,24
1733774400000,1000PEPE-USD,0.026722,0.027136,0.022198,0.023339,26767200.0,-0.0006799999999999999,24
1733860800000,1000PEPE-USD,0.023339,0.025182,0.021716,0.025182,406200.0,-0.0018479999999999998,24
1733947200000,1000PEPE-USD,0.025182,0.025688,0.023478,0.023478,2763100.0,-0.001184,24
1734033600000,1000PEPE-USD,0.023478,0.024785,0.023166,0.024267,655700.0,-0.000498,24
1734120000000,1000PEPE-USD,0.024267,0.024775,0.023179,0.023289,510200.0,-9.100000000000002e-05,24
1734206400000,1000PEPE-USD,0.023289,0.023884,0.022699,0.023772,2142500.0,-3.000000000000005e-06,24
1734292800000,1000PEPE-USD,0.023772,0.02462,0.022874,0.024084,846400.0,0.000158,24
1734379200000,1000PEPE-USD,0.024084,0.024084,0.022555,0.02299,186800.0,-0.000715,24
1734465600000,1000PEPE-USD,0.02299,0.02299,0.020998,0.020998,761100.0,-0.000441,24
1734552000000,1000PEPE-USD,0.020998,0.020998,0.016795,0.016795,281300.0,0.000698,24
1734638400000,1000PEPE-USD,0.016795,0.017489,0.014468,0.01718,625900.0,0.0009009999999999999,24
1734724800000,1000PEPE-USD,0.01718,0.01963,0.016799,0.017268,452700.0,0.000252,24
1734811200000,1000PEPE-USD,0.017268,0.018293,0.016756,0.01755,355900.0,0.000485,24
1734897600000,1000PEPE-USD,0.01755,0.018396,0.017483,0.017885,210000.0,0.002365,24
1734984000000,1000PEPE-USD,0.017885,0.019412,0.017885,0.019136,218000.0,0.001849,24
1735070400000,1000PEPE-USD,0.019136,0.019284,0.018152,0.018528,167300.0,0.0006640000000000001,24
1735156800000,1000PEPE-USD,0.018528,0.018645,0.017189,0.01742,171600.0,0.000985,24
1735243200000,1000PEPE-USD,0.01742,0.018238,0.017096,0.018143,355000.0,0.002012,24
1735329600000,1000PEPE-USD,0.018143,0.018942,0.017749,0.018744,136300.0,0.003302,24
1735416000000,1000PEPE-USD,0.018744,0.01913,0.017913,0.018018,188800.0,0.0037860000000000003,24
1735502400000,1000PEPE-USD,0.018018,0.018922,0.017538,0.018438,409000.0,0.003866,24
1735588800000,1000PEPE-USD,0.018438,0.021361,0.017792,0.02036,436900.0,0.003199,24
1735675200000,1000PEPE-USD,0.02036,0.020678,0.01909,0.019461,189500.0,0.0046429999999999996,24
1735761600000,1000PEPE-USD,0.019461,0.021157,0.019217,0.020409,174300.0,0.002986,24
1735848000000,1000PEPE-USD,0.020409,0.021642,0.020074,0.021507,102900.0,0.001464,24
1735934400000,1000PEPE-USD,0.021507,0.021825,0.020569,0.020782,117700.0,0.0009699999999999999,24
1736020800000,1000PEPE-USD,0.020782,0.021268,0.020399,0.020531,118800.0,0.00017999999999999998,24
1736107200000,1000PEPE-USD,0.020531,0.021283,0.020359,0.020988,114300.0,-0.000143,24
1736193600000,1000PEPE-USD,0.020988,0.021022,0.018631,0.018631,117800.0,-0.0010990000000000002,24
1736280000000,1000PEPE-USD,0.018631,0.018806,0.01707,0.017596,130700.0,-0.00029499999999999996,24
1736366400000,1000PEPE-USD,0.017596,0.018014,0.017167,0.017343,174900.0,-0.000397,24
1736452800000,1000PEPE-USD,0.017343,0.017845,0.016766,0.017662,120300.0,-0.0008370000000000001,24
1736539200000,1000PEPE-USD,0.017662,0.018162,0.017423,0.017832,94700.0,-0.000317,24
1736625600000,1000PEPE-USD,0.017832,0.018369,0.017554,0.017928,61800.0,0.00011999999999999999,24
1736712000000,1000PEPE-USD,0.017928,0.018222,0.015938,0.016024,176700.0,0.0007430000000000001,24
1736798400000,1000PEPE-USD,0.016024,0.017587,0.016024,0.017434,244800.0,-0.000116,24
1736884800000,1000PEPE-USD,0.017434,0.018459,0.016936,0.018394,258600.0,3.1e-05,24
1736971200000,1000PEPE-USD,0.018394,0.019184,0.018068,0.018459,336200.0,-6.000000000000001e-05,24
1737057600000,1000PEPE-USD,0.018459,0.02019,0.018063,0.020101,259600.0,-0.000162,24
1737144000000,1000PEPE-USD,0.020101,0.020879,0.018171,0.018362,324200.0,-4.599999999999999e-05,24
1737230400000,1000PEPE-USD,0.018362,0.018909,0.015483,0.017596,215300.0,0.0019649999999999997,24
1737316800000,1000PEPE-USD,0.017596,0.018009,0.015248,0.015905,349700.0,0.002508,24
1737403200000,1000PEPE-USD,0.015905,0.016343,0.014803,0.01605,224100.0,0.001616,24
1737489600000,1000PEPE-USD,0.01605,0.016145,0.015259,0.015421,142900.0,0.000183,24
1737576000000,1000PEPE-USD,0.015421,0.01554,0.014454,0.014454,138500.0,0.000857,24
1737662400000,1000PEPE-USD,0.014454,0.016001,0.014387,0.015662,713600.0,-8.6e-05,24
1737748800000,1000PEPE-USD,0.015662,0.015662,0.014647,0.015302,153200.0,-3.3e-05,24
1737835200000,1000PEPE-USD,0.015302,0.015341,0.01478,0.015017,124200.0,7.7e-05,24
1737921600000,1000PEPE-USD,0.015017,0.015078,0.012165,0.012472,301500.0,-0.00011199999999999998,24
1738008000000,1000PEPE-USD,0.012472,0.013323,0.012288,0.012353,126300.0,-0.000476,24
1738094400000,1000PEPE-USD,0.012353,0.012759,0.011341,0.012673,1918328.0,2.4e-05,24
1738180800000,1000PEPE-USD,0.012673,0.013373,0.012253,0.013097,456800.0,-0.0005679999999999999,24
1738267200000,1000PEPE-USD,0.013097,0.014758,0.012805,0.014007,196300.0,-0.00044199999999999996,24
1738353600000,1000PEPE-USD,0.014007,0.014258,0.012828,0.012828,181100.0,-6.3e-05,24
1738440000000,1000PEPE-USD,0.012828,0.012828,0.010681,0.010931,604236.0,-0.000127,24
1738526400000,1000PEPE-USD,0.010931,0.011085,0.00911,0.010702,384500.0,-0.002228,20
1738612800000,1000PEPE-USD,0.010702,0.011322,0.00972,0.010233,271600.0,-0.003201,24
1738699200000,1000PEPE-USD,0.010233,0.010413,0.009753,0.010093,208800.0,-0.0012410000000000001,24
1738785600000,1000PEPE-USD,0.010093,0.010335,0.009259,0.009259,196900.0,-0.0012140000000000002,24
1738872000000,1000PEPE-USD,0.009259,0.009787,0.009032,0.009415,1752600.0,-0.001314,24
1738958400000,1000PEPE-USD,0.009415,0.009638,0.008454,0.009638,3270700.0,-0.000763,24
1739044800000,1000PEPE-USD,0.009638,0.009825,0.009294,0.009345,197900.0,-0.0013059999999999999,24
1739131200000,1000PEPE-USD,0.009345,0.009925,0.008974,0.009606,267500.0,-0.0008179999999999999,24
1739217600000,1000PEPE-USD,0.009606,0.010532,0.009446,0.009498,310200.0,-0.0012369999999999998,24
1739304000000,1000PEPE-USD,0.009498,0.009793,0.009049,0.009769,297800.0,-0.00082,24
1739390400000,1000PEPE-USD,0.009769,0.01019,0.009476,0.009503,190900.0,-0.000804,24
1739476800000,1000PEPE-USD,0.009503,0.010727,0.009503,0.010498,219400.0,-0.0008950000000000001,24
1739563200000,1000PEPE-USD,0.010498,0.010498,0.009865,0.009909,181800.0,-0.0011430000000000001,24
1739649600000,1000PEPE-USD,0.009909,0.010012,0.009604,0.009702,120100.0,-0.00123,24
1739736000000,1000PEPE-USD,0.009702,0.010576,0.009511,0.009915,214700.0,-0.001034,24
1739822400000,1000PEPE-USD,0.009915,0.010217,0.008995,0.009143,204000.0,-0.000723,24
1739908800000,1000PEPE-USD,0.009143,0.009492,0.00907,0.00929,149500.0,-0.000304,24
1739995200000,1000PEPE-USD,0.00929,0.009634,0.009283,0.009634,334700.0,-0.000793,24
1740081600000,1000PEPE-USD,0.009634,0.010102,0.009085,0.009085,332200.0,-0.001021,24
1740168000000,1000PEPE-USD,0.009085,0.009677,0.009085,0.009608,147800.0,-0.000803,24
1740254400000,1000PEPE-USD,0.009608,0.009693,0.009219,0.009282,411900.0,-0.000817,24
1740340800000,1000PEPE-USD,0.009282,0.009403,0.008303,0.008397,266000.0,-0.001131,24
1740427200000,1000PEPE-USD,0.008397,0.008529,0.007327,0.008067,2170800.0,0.000249,24
1740513600000,1000PEPE-USD,0.008067,0.00847,0.007835,0.007952,518200.0,0.001533,24
1740600000000,1000PEPE-USD,0.007952,0.008571,0.007952,0.008233,962300.0,0.001961,24
